id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
14262,0.79,0.87,4,223,5,0,0,sales,medium
14263,0.89,0.51,4,141,3,0,0,sales,low
14264,0.84,0.99,4,267,5,0,0,product_mng,low
14265,0.42,0.45,3,227,3,0,0,sales,medium
14266,0.53,0.71,4,227,3,0,0,technical,low
14267,0.88,0.96,5,182,4,1,0,marketing,medium
14268,0.65,0.77,5,241,2,0,0,sales,medium
14269,0.24,0.95,3,168,4,0,0,IT,medium
14270,0.97,0.7,5,195,2,1,0,RandD,low
14271,0.44,0.74,5,253,2,0,0,accounting,medium
14272,0.96,0.61,3,140,3,0,0,marketing,low
14273,0.1,0.8,7,281,4,0,0,technical,low
14274,0.37,0.45,2,131,3,0,0,sales,low
14275,0.77,0.56,3,236,3,1,0,accounting,medium
14276,0.51,0.46,3,176,3,0,0,sales,low
14277,0.89,0.96,3,122,4,0,0,hr,low
14278,0.88,0.68,5,157,4,1,0,marketing,medium
14279,0.38,0.5,2,170,3,0,0,product_mng,low
14280,1.0,0.85,3,150,3,0,0,technical,low
14281,0.74,0.96,4,231,5,0,0,technical,low
14282,0.64,0.75,3,214,3,0,0,hr,medium
14283,0.39,0.57,2,131,3,0,0,support,medium
14284,0.88,0.52,4,166,2,0,0,technical,low
14285,0.58,0.8,5,187,3,1,0,product_mng,low
14286,0.71,0.99,2,136,3,0,0,IT,low
14287,0.72,0.99,4,227,3,0,0,hr,high
14288,0.73,0.57,3,146,2,0,0,product_mng,low
14289,0.15,0.37,2,167,3,0,0,sales,low
14290,0.49,0.6,2,113,5,0,0,IT,low
14291,0.78,0.99,3,174,3,0,0,IT,low
14292,0.44,0.41,3,125,7,0,0,sales,medium
14293,0.43,0.49,2,160,3,0,0,technical,medium
14294,0.51,0.87,3,180,4,0,0,hr,low
14295,0.81,0.66,3,160,2,0,0,IT,medium
14296,0.45,0.53,2,138,3,0,0,accounting,medium
14297,0.94,0.65,4,213,2,1,0,IT,low
14298,0.47,0.43,3,120,3,0,0,sales,high
14299,0.44,0.38,3,197,2,0,0,sales,medium
14300,0.6,0.68,4,271,4,0,0,technical,low
14301,0.11,0.86,6,308,4,0,0,IT,low
14302,0.9,0.74,5,152,3,0,0,IT,medium
14303,0.99,0.61,3,254,3,0,0,marketing,medium
14304,0.33,0.95,4,280,3,0,0,accounting,medium
14305,0.27,0.48,3,97,6,0,0,IT,medium
14306,0.11,0.9,6,264,4,0,0,technical,medium
14307,0.81,0.85,4,134,10,1,0,management,medium
14308,0.56,0.59,5,254,4,0,0,support,high
14309,0.98,0.74,4,139,3,0,0,hr,medium
14310,0.76,0.76,4,214,3,0,0,technical,high
14311,0.44,0.56,2,158,3,0,0,accounting,medium
14312,0.59,0.73,3,172,6,0,0,product_mng,medium
14313,0.82,0.97,5,263,5,0,0,hr,medium
14314,0.33,0.45,6,239,3,0,0,sales,low
14315,0.95,0.96,4,244,3,0,0,sales,low
14316,0.68,0.84,3,270,3,0,0,support,high
14317,0.9,0.98,5,243,6,0,0,marketing,low
14318,0.85,0.86,3,255,2,0,0,sales,low
14319,0.93,0.76,5,187,3,0,0,marketing,low
14320,0.55,0.8,3,254,2,0,0,IT,medium
14321,0.83,0.71,3,234,4,0,0,accounting,high
14322,0.61,0.68,3,254,2,0,0,accounting,low
14323,1.0,0.84,3,215,2,0,0,sales,medium
14324,0.43,0.47,2,129,3,0,0,marketing,low
14325,0.19,0.86,4,192,4,0,0,sales,low
14326,0.49,0.77,3,211,3,0,0,IT,high
14327,0.51,0.84,4,214,2,0,0,technical,low
14328,0.57,0.47,2,158,2,0,0,product_mng,medium
14329,0.65,0.87,4,267,2,0,0,technical,low
14330,0.67,0.89,2,173,3,0,0,marketing,low
14331,0.83,0.48,4,220,3,1,0,support,low
14332,0.65,0.42,6,220,2,0,0,product_mng,low
14333,0.7,0.76,5,165,3,0,0,sales,medium
14334,0.67,0.55,3,137,3,0,0,hr,medium
14335,0.7,0.48,4,238,3,0,0,IT,medium
14336,0.81,0.92,5,259,3,0,0,IT,low
14337,0.15,0.74,6,144,7,0,1,management,high
14338,0.87,0.57,4,175,2,0,0,technical,medium
14339,0.81,0.79,4,222,3,0,0,support,medium
14340,0.4,0.46,2,141,3,0,0,marketing,low
14341,0.37,0.57,2,128,3,0,0,sales,medium
14342,0.52,0.72,4,222,3,0,0,sales,low
14343,0.74,0.92,4,258,3,1,0,technical,low
14344,0.66,0.63,3,201,4,0,0,management,medium
14345,0.2,0.69,6,236,4,0,0,technical,low
14346,0.71,0.61,2,198,2,1,0,marketing,low
14347,0.88,0.68,3,185,2,0,0,support,low
14348,0.77,0.57,3,189,2,0,0,sales,medium
14349,0.22,0.91,6,222,8,0,0,technical,low
14350,0.92,0.51,5,214,3,0,0,hr,low
14351,0.71,0.55,4,273,3,1,0,RandD,medium
14352,0.77,0.71,5,141,3,0,0,support,low
14353,0.92,0.99,3,176,8,0,0,sales,medium
14354,0.58,0.67,5,265,3,0,0,support,medium
14355,0.76,0.5,3,156,3,1,0,support,medium
14356,0.92,0.44,3,260,8,0,0,sales,low
14357,0.76,0.78,3,162,3,0,0,technical,medium
14358,0.95,0.57,3,238,3,0,0,IT,low
14359,0.58,0.8,4,113,3,0,0,IT,medium
14360,0.65,0.72,3,134,3,0,0,sales,low
14361,0.53,0.64,3,168,3,0,0,sales,low
14362,0.52,0.86,6,103,4,0,0,sales,low
14363,0.81,0.62,3,257,3,0,0,support,low
14364,0.77,0.95,3,246,3,0,0,hr,low
14365,0.96,0.57,3,151,2,0,0,sales,low
14366,0.89,0.64,4,274,2,1,0,sales,low
14367,0.97,0.5,4,216,2,0,0,sales,high
14368,0.16,0.42,3,182,3,1,0,product_mng,low
14369,0.54,0.53,3,203,2,0,0,support,low
14370,0.98,0.77,3,191,2,0,0,sales,medium
14371,0.23,0.78,4,163,6,0,0,RandD,medium
14372,0.96,0.88,4,165,2,0,0,technical,medium
14373,0.68,0.73,4,197,3,0,0,support,low
14374,0.52,0.98,4,165,2,0,0,sales,low
14375,0.54,0.95,4,256,3,0,0,support,low
14376,0.57,0.9,5,145,3,0,0,accounting,low
14377,0.41,0.55,2,154,3,0,0,support,low
14378,0.78,0.5,5,247,4,0,0,product_mng,medium
14379,0.83,0.52,2,149,2,1,0,sales,low
14380,0.16,0.7,3,178,3,1,0,technical,low
14381,0.33,0.58,2,183,2,0,0,management,medium
14382,0.57,0.67,3,138,6,1,0,IT,medium
14383,0.77,0.74,5,243,2,0,0,technical,low
14384,0.71,0.94,4,246,3,0,0,marketing,low
14385,0.44,0.54,2,151,3,0,0,management,low
14386,0.43,0.45,2,135,3,0,0,marketing,low
14387,0.65,0.94,4,184,7,0,0,sales,medium
14388,0.5,0.86,3,253,2,0,0,RandD,low
14389,0.94,0.58,4,159,3,0,0,sales,medium
14390,0.49,0.63,3,181,3,1,0,product_mng,medium
14391,0.21,0.42,4,269,4,1,0,RandD,medium
14392,0.43,0.55,2,159,3,0,0,RandD,low
14393,0.95,0.81,3,260,2,0,0,support,low
14394,0.49,0.71,3,154,2,0,0,sales,medium
14395,0.25,0.98,4,166,5,1,0,technical,low
14396,0.73,0.65,3,145,2,0,0,accounting,low
14397,0.85,0.87,6,232,6,0,0,technical,low
14398,0.44,0.51,2,145,3,0,0,support,low
14399,0.44,0.46,3,121,3,0,0,technical,medium
14400,0.87,0.94,4,189,3,0,1,sales,medium
14401,0.53,0.75,3,232,3,0,0,sales,low
14402,0.98,0.55,3,166,6,1,0,sales,medium
14403,0.66,0.8,4,252,3,0,0,IT,medium
14404,0.67,0.63,3,227,3,0,0,technical,medium
14405,0.58,0.9,5,257,3,0,0,marketing,medium
14406,0.39,0.57,2,158,3,0,0,sales,low
14407,0.3,0.71,3,155,2,0,0,sales,low
14408,0.11,0.8,7,296,4,0,0,sales,low
14409,0.66,0.56,4,141,4,0,0,support,medium
14410,0.17,0.45,2,119,3,0,0,sales,medium
14411,0.22,0.7,2,274,10,0,0,sales,high
14412,0.48,0.49,3,268,3,0,0,hr,low
14413,0.09,0.96,6,259,4,0,0,support,low
14414,0.89,0.51,4,185,3,1,0,sales,high
14415,0.9,0.91,4,269,5,0,0,sales,medium
14416,0.1,0.96,6,264,4,0,0,management,medium
14417,0.44,0.38,4,128,2,0,0,support,low
14418,0.43,0.51,2,128,3,0,0,sales,low
14419,0.1,0.93,6,253,4,0,0,IT,medium
14420,0.43,0.46,2,129,3,0,0,marketing,low
14421,0.75,0.64,4,247,3,1,0,sales,medium
14422,0.48,0.46,2,174,3,0,0,RandD,low
14423,0.63,0.68,4,191,2,0,0,IT,high
14424,0.74,0.88,5,183,3,1,0,accounting,medium
14425,0.89,0.85,5,266,5,0,0,sales,low
14426,0.44,0.55,2,135,3,0,0,support,low
14427,0.88,0.73,5,267,3,0,0,IT,low
14428,0.56,0.59,3,223,3,0,0,support,medium
14429,0.96,0.59,3,241,3,0,0,product_mng,low
14430,0.72,0.95,4,220,5,0,0,product_mng,low
14431,0.7,0.6,3,187,2,0,0,product_mng,high
14432,0.56,0.72,4,247,2,0,0,sales,medium
14433,0.55,0.6,3,180,4,0,0,technical,medium
14434,0.37,0.45,2,142,3,0,0,IT,low
14435,0.72,0.84,4,256,5,0,0,technical,low
14436,0.39,0.57,2,127,3,0,0,sales,low
14437,0.9,0.62,3,254,3,0,0,technical,medium
14438,0.46,0.48,2,141,3,1,0,sales,low
14439,0.94,0.48,4,218,3,0,0,marketing,medium
14440,0.34,0.76,6,237,5,0,0,support,high
14441,0.38,0.64,5,160,3,0,0,support,high
14442,0.9,0.49,4,185,2,0,0,sales,low
14443,0.6,0.53,5,103,2,0,0,sales,low
14444,0.65,0.59,3,167,2,0,0,technical,high
14445,0.77,0.84,4,196,3,0,0,sales,low
14446,0.91,0.94,5,257,5,0,0,technical,low
14447,0.71,0.54,4,198,3,0,0,IT,low
14448,0.88,0.98,3,152,3,0,0,support,medium
14449,0.96,0.59,3,229,3,0,0,hr,low
14450,0.37,0.52,2,159,3,0,0,sales,low
14451,0.84,0.47,3,125,4,0,0,RandD,low
14452,0.74,0.75,4,149,3,0,0,technical,low
14453,0.48,0.37,3,181,2,0,0,IT,low
14454,0.84,0.54,3,245,3,0,0,sales,low
14455,1.0,0.94,4,144,3,0,0,support,low
14456,0.77,0.87,3,275,4,1,0,support,medium
14457,0.53,0.45,4,180,3,0,0,technical,medium
14458,0.93,0.64,4,253,3,0,0,RandD,low
14459,0.63,0.58,4,141,3,1,0,technical,medium
14460,0.48,0.81,3,212,2,0,0,technical,low
14461,0.39,0.58,3,152,3,1,0,accounting,low
14462,0.54,0.51,2,176,3,0,0,support,high
14463,0.75,0.56,2,212,2,0,0,technical,medium
14464,0.39,0.57,2,156,3,0,0,management,low
14465,0.74,0.71,3,206,3,0,0,management,high
14466,0.37,0.49,2,151,3,0,0,technical,medium
14467,0.56,0.56,4,195,2,0,0,hr,medium
14468,0.5,0.64,2,170,8,0,0,sales,low
14469,0.18,0.81,5,140,4,0,0,sales,low
14470,0.45,0.52,2,160,3,0,0,sales,low
14471,1.0,0.58,3,112,2,0,0,sales,high
14472,0.87,0.87,4,144,3,0,0,support,low
14473,0.31,0.69,3,120,3,0,0,technical,low
14474,0.51,0.5,4,130,3,0,0,RandD,medium
14475,0.91,0.6,4,235,4,1,0,marketing,low
14476,0.75,0.49,4,246,3,0,0,support,low
14477,0.65,0.83,4,263,3,1,0,support,high
14478,0.79,0.86,3,126,5,0,0,support,low
14479,0.79,0.83,4,250,2,0,0,management,medium
14480,0.59,0.97,5,179,6,0,0,support,medium
14481,0.89,0.78,4,223,3,0,0,product_mng,low
14482,0.79,0.99,4,183,2,0,0,marketing,low
14483,0.95,0.49,4,178,2,0,0,sales,low
14484,0.41,0.54,2,152,3,0,0,technical,low
14485,0.72,0.88,2,247,3,0,0,technical,medium
14486,0.11,0.81,5,287,4,0,0,sales,low
14487,0.88,0.77,4,168,4,0,0,support,medium
14488,0.11,0.91,7,287,4,0,0,sales,low
14489,0.67,0.72,4,192,3,1,0,support,medium
14490,0.5,0.73,4,237,2,0,0,support,medium
14491,0.64,0.57,3,179,3,0,0,support,medium
14492,0.81,0.77,5,102,5,0,0,sales,medium
14493,0.55,0.99,4,238,3,0,0,sales,low
14494,0.58,0.69,4,165,3,0,0,technical,low
14495,0.51,0.58,4,140,2,1,0,product_mng,low
14496,0.84,1.0,5,242,5,0,0,sales,low
14497,0.57,0.7,3,158,3,0,0,hr,high
14498,0.45,0.45,2,154,3,1,0,support,medium
14499,0.59,0.62,3,178,4,0,0,technical,medium
14500,0.71,0.49,4,273,2,1,0,RandD,low
14501,0.62,0.98,4,107,2,0,0,sales,low
14502,0.68,0.74,4,215,3,0,0,accounting,low
14503,0.54,0.61,3,152,3,0,0,sales,medium
14504,0.43,0.51,2,136,3,0,0,hr,medium
14505,0.31,0.62,2,139,3,0,0,technical,medium
14506,0.96,1.0,3,137,4,1,0,marketing,low
14507,0.85,0.49,4,139,2,0,0,sales,medium
14508,0.44,0.57,2,131,3,0,0,sales,low
14509,0.11,0.84,6,298,4,0,0,sales,low
14510,0.92,0.94,4,219,5,0,0,technical,low
14511,0.68,0.78,5,233,3,0,0,technical,high
14512,0.39,0.48,2,160,3,0,0,sales,low
14513,0.12,0.82,5,162,4,1,0,sales,medium
14514,0.95,0.71,3,251,2,1,0,hr,low
14515,0.22,0.86,4,293,3,0,0,marketing,low
14516,0.45,0.63,5,111,5,0,0,management,medium
14517,0.81,0.78,4,159,3,0,0,support,low
14518,0.79,0.9,5,146,3,1,0,support,high
14519,0.59,0.96,5,211,3,0,0,sales,medium
14520,0.57,0.96,4,264,2,0,0,support,low
14521,0.94,0.94,3,255,3,0,0,IT,low
14522,0.87,0.88,5,240,5,0,0,IT,medium
14523,0.16,0.7,5,257,4,0,0,sales,medium
14524,0.25,0.46,4,214,4,0,0,technical,medium
14525,0.7,0.9,4,254,3,0,0,IT,medium
14526,0.59,0.59,4,216,2,1,0,support,medium
14527,0.43,0.5,2,152,3,0,0,management,medium
14528,0.64,0.96,3,274,3,0,0,accounting,low
14529,0.93,0.97,5,137,4,0,0,RandD,low
14530,0.99,0.6,4,259,4,0,0,technical,low
14531,0.55,0.81,3,242,2,0,0,technical,low
14532,0.39,0.45,2,140,3,0,0,sales,medium
14533,0.96,0.55,4,234,4,0,0,RandD,medium
14534,0.95,0.61,3,267,2,0,0,RandD,low
14535,0.45,0.45,2,140,3,0,0,product_mng,low
14536,0.51,0.94,5,260,4,0,0,technical,low
14537,0.09,0.8,7,283,5,0,0,technical,low
14538,0.81,0.97,4,212,2,0,0,sales,low
14539,0.61,0.95,4,169,4,0,0,support,medium
14540,0.38,0.45,2,156,3,0,0,sales,medium
14541,0.37,0.45,2,126,3,0,0,support,medium
14542,0.38,0.56,2,161,3,0,0,RandD,medium
14543,0.9,0.92,5,245,5,0,0,sales,low
14544,0.12,1.0,3,278,4,0,0,RandD,medium
14545,0.59,0.55,4,235,2,0,0,IT,medium
14546,0.1,0.94,6,309,4,0,0,technical,medium
14547,0.36,0.48,2,152,3,0,0,IT,low
14548,0.63,0.7,5,160,3,0,0,management,high
14549,0.46,0.54,2,144,3,0,0,sales,low
14550,0.73,0.99,3,241,3,0,0,RandD,low
14551,0.96,0.75,5,176,4,0,0,sales,low
14552,0.1,0.89,6,244,4,1,0,support,low
14553,0.98,0.91,3,165,2,1,0,hr,medium
14554,0.7,0.69,3,102,4,1,0,product_mng,medium
14555,0.52,0.8,5,209,2,0,0,support,low
14556,0.51,0.59,4,187,3,0,0,sales,low
14557,0.85,0.67,4,163,3,0,0,technical,low
14558,0.71,0.96,4,131,3,0,0,support,medium
14559,0.8,0.96,3,161,3,0,0,technical,low
14560,0.29,0.37,6,187,10,1,0,sales,high
14561,0.59,0.82,2,233,2,0,0,IT,medium
14562,0.56,0.68,3,208,3,1,0,support,medium
14563,0.86,0.64,3,245,4,0,0,support,high
14564,0.64,0.67,5,167,2,0,0,sales,low
14565,0.73,0.62,3,171,3,0,0,management,medium
14566,0.55,0.64,4,201,10,1,0,management,medium
14567,0.1,0.89,7,291,4,0,0,support,medium
14568,0.22,0.58,2,255,5,0,0,sales,medium
14569,0.86,0.9,5,180,4,0,0,product_mng,medium
14570,0.85,0.99,3,201,3,0,0,RandD,medium
14571,0.9,0.78,4,261,2,1,0,sales,medium
14572,0.9,0.97,4,258,5,0,0,accounting,low
14573,0.45,0.56,2,154,3,0,0,marketing,low
14574,0.93,0.89,4,209,2,0,0,RandD,medium
14575,0.53,0.85,3,236,6,0,0,sales,medium
14576,0.52,0.37,2,118,2,0,0,product_mng,high
14577,0.66,0.69,3,257,2,0,0,support,medium
14578,0.15,0.36,5,159,2,0,0,accounting,low
14579,0.33,0.88,6,219,5,0,0,support,low
14580,0.45,0.51,2,147,3,0,0,sales,low
14581,0.42,0.53,2,132,3,1,0,sales,low
14582,0.86,0.94,3,212,3,0,0,sales,medium
14583,0.4,0.57,2,128,3,0,0,support,medium
14584,0.67,0.44,5,212,4,0,0,sales,low
14585,0.38,0.55,2,151,3,0,0,sales,low
14586,0.52,0.49,5,170,3,0,0,technical,low
14587,0.91,0.71,3,171,2,0,0,IT,low
14588,0.78,0.93,4,225,5,0,0,sales,medium
14589,0.49,0.52,3,156,2,0,0,sales,low
14590,0.69,0.73,4,257,10,1,0,sales,medium
14591,0.24,0.65,6,275,5,1,1,support,medium
14592,0.86,0.88,4,220,2,0,0,product_mng,low
14593,0.42,0.56,2,146,3,0,0,RandD,low
14594,0.65,0.62,4,258,2,0,0,support,high
14595,0.77,0.49,2,286,7,0,0,marketing,low
14596,0.51,0.54,3,154,3,1,0,IT,medium
14597,0.66,0.96,3,175,2,0,0,sales,low
14598,0.57,0.81,3,144,3,0,0,sales,low
14599,0.78,0.49,3,224,3,0,0,sales,low
14600,0.44,0.56,3,123,3,0,0,accounting,medium
14601,0.68,0.52,5,203,3,0,0,IT,low
14602,0.87,0.48,4,133,2,0,0,RandD,medium
14603,0.92,0.53,3,253,3,0,0,support,low
14604,0.73,0.98,3,227,2,1,0,hr,high
14605,0.11,0.84,6,287,4,0,0,accounting,medium
14606,0.51,0.71,2,180,3,0,0,product_mng,low
14607,0.46,0.53,2,143,3,1,0,technical,low
14608,0.67,0.49,5,241,8,0,0,sales,medium
14609,0.77,0.98,3,286,6,0,0,management,high
14610,0.99,0.56,3,193,3,1,0,technical,medium
14611,0.6,0.85,3,242,2,0,0,IT,low
14612,0.54,0.81,5,195,4,0,0,management,medium
14613,0.68,0.92,2,184,4,0,0,sales,medium
14614,0.74,0.95,5,266,10,0,1,management,high
14615,0.78,0.51,4,278,3,0,0,management,medium
14616,0.9,0.89,4,254,7,0,0,product_mng,low
14617,0.89,0.53,5,272,3,0,0,IT,low
14618,0.11,0.97,6,284,4,0,0,sales,low
14619,0.1,0.97,6,282,4,0,0,hr,medium
14620,0.61,0.55,5,260,3,0,0,technical,medium
14621,1.0,0.93,5,167,3,0,0,sales,medium
14622,0.7,0.8,5,245,4,0,0,support,high
14623,0.37,0.48,2,137,3,0,0,technical,medium
14624,0.98,0.51,3,157,3,0,0,marketing,medium
14625,0.76,0.71,4,156,3,0,0,sales,low
14626,0.73,0.49,4,200,2,1,0,technical,low
14627,0.1,0.97,7,282,4,0,0,technical,low
14628,0.54,0.76,4,244,2,0,0,support,medium
14629,0.54,0.41,3,175,3,0,0,sales,medium
14630,0.11,0.8,6,285,4,0,0,accounting,medium
14631,0.68,0.62,3,158,3,0,0,technical,medium
14632,0.86,0.89,4,153,4,0,0,sales,low
14633,0.15,0.39,5,229,4,0,0,sales,low
14634,0.63,0.53,4,243,2,0,0,technical,low
14635,0.94,0.8,5,111,4,0,1,RandD,medium
14636,0.39,0.53,2,131,3,0,0,sales,medium
14637,0.87,0.74,4,190,4,0,0,technical,medium
14638,0.52,0.84,2,266,2,0,0,sales,low
14639,0.84,0.37,5,186,2,0,0,technical,medium
14640,0.73,0.36,4,253,2,1,0,RandD,low
14641,0.94,0.57,3,166,4,0,0,sales,medium
14642,0.63,0.87,2,101,3,0,0,technical,low
14643,0.83,0.92,5,267,6,0,0,support,low
14644,0.8,0.83,2,211,3,0,0,support,low
14645,0.6,0.98,4,195,3,0,0,support,medium
14646,0.86,0.56,4,247,3,0,1,technical,high
14647,0.94,0.99,2,157,3,0,0,sales,medium
14648,0.31,0.56,4,238,2,0,0,accounting,medium
14649,0.94,0.7,3,176,3,0,0,technical,low
14650,0.58,0.55,4,202,3,0,0,IT,medium
14651,0.82,0.53,3,147,3,1,0,technical,low
14652,0.16,0.93,6,218,6,1,0,product_mng,high
14653,0.8,0.97,4,220,3,0,0,support,low
14654,0.93,0.84,3,159,3,0,0,technical,high
14655,0.32,0.95,5,172,2,0,0,sales,low
14656,0.77,0.55,3,217,3,0,0,support,medium
14657,0.44,0.56,2,131,3,0,0,hr,medium
14658,0.82,0.9,3,215,4,0,0,management,high
14659,0.73,0.56,3,245,8,0,0,sales,medium
14660,0.49,0.54,4,173,2,0,0,sales,low
14661,0.86,0.87,4,183,3,0,0,technical,low
14662,0.81,0.95,5,238,6,0,0,technical,low
14663,0.4,0.55,2,147,3,0,0,support,low
14664,0.54,0.65,3,147,3,1,0,support,low
14665,0.76,0.85,4,135,3,0,0,accounting,medium
14666,0.75,0.81,3,214,3,0,0,IT,low
14667,0.11,0.88,6,253,4,0,0,support,low
14668,0.83,0.91,3,168,3,0,1,technical,medium
14669,0.38,0.49,2,137,3,0,0,technical,medium
14670,0.9,0.67,3,179,2,0,0,sales,low
14671,0.86,0.6,3,229,2,1,0,support,low
14672,0.55,0.83,5,220,3,0,0,hr,low
14673,0.37,0.48,2,160,3,0,0,support,low
14674,0.24,0.55,5,208,5,0,0,RandD,low
14675,0.15,0.96,5,201,6,0,0,support,low
14676,0.41,0.49,2,147,3,0,0,sales,low
14677,0.11,0.88,7,275,4,0,0,support,low
14678,0.19,0.51,5,226,3,0,0,sales,medium
14679,0.94,0.51,6,239,5,0,0,sales,medium
14680,0.81,0.62,5,201,3,1,0,sales,medium
14681,0.65,0.52,2,117,10,1,0,support,low
14682,0.84,0.82,5,240,5,0,0,accounting,medium
14683,0.8,0.5,3,219,3,0,0,sales,low
14684,0.85,0.65,3,187,2,0,0,management,high
14685,0.4,0.51,2,145,3,0,0,hr,low
14686,0.21,0.6,5,151,6,0,0,RandD,medium
14687,0.87,0.91,5,268,3,0,0,IT,low
14688,0.77,0.91,5,221,6,0,0,support,medium
14689,0.55,0.84,4,200,4,0,0,IT,low
14690,0.5,0.78,3,228,2,0,0,RandD,low
14691,0.78,0.8,3,135,7,0,0,sales,medium
14692,0.89,0.55,5,194,4,0,0,marketing,medium
14693,0.96,0.76,4,152,3,1,0,accounting,low
14694,0.49,0.66,3,155,3,0,1,sales,low
14695,0.66,0.89,3,202,3,1,0,sales,medium
14696,0.82,0.62,4,267,3,1,0,accounting,medium
14697,0.64,0.6,3,265,4,0,0,sales,low
14698,0.83,0.81,5,219,5,0,0,sales,low
14699,0.56,0.51,5,256,4,1,0,sales,low
14700,0.1,0.91,6,287,4,0,0,technical,low
14701,0.48,0.9,4,224,3,0,0,product_mng,low
14702,0.42,0.73,4,208,5,0,0,accounting,low
14703,0.57,0.68,4,191,3,0,0,product_mng,medium
14704,0.38,0.64,3,111,3,0,0,technical,medium
14705,0.85,0.95,4,171,3,0,0,technical,medium
14706,0.8,0.9,5,265,3,0,0,accounting,medium
14707,0.09,0.82,6,257,4,0,0,accounting,medium
14708,0.89,0.68,4,258,2,1,0,sales,low
14709,0.52,0.52,4,168,3,0,0,product_mng,medium
14710,0.76,1.0,5,219,5,0,0,support,low
14711,0.85,0.85,4,258,2,0,0,marketing,low
14712,0.51,0.93,5,232,3,0,0,support,medium
14713,0.36,0.51,2,135,3,0,0,IT,low
14714,0.95,0.81,4,238,2,0,0,technical,low
14715,0.8,0.53,3,245,3,0,0,sales,medium
14716,0.48,0.87,3,236,2,0,0,IT,low
14717,0.69,0.98,4,180,3,0,0,support,medium
14718,0.43,0.51,2,131,3,0,0,sales,medium
14719,0.77,0.54,3,227,4,0,0,management,medium
14720,0.82,0.71,3,160,3,0,0,IT,medium
14721,0.52,0.72,4,222,3,0,0,sales,low
14722,0.98,0.99,4,261,10,1,0,sales,low
14723,0.81,0.95,3,212,3,0,0,technical,medium
14724,0.41,0.53,2,157,3,0,0,accounting,low
14725,0.99,0.68,3,181,3,1,0,support,medium
14726,1.0,0.87,3,165,2,0,0,RandD,low
14727,0.79,0.9,5,263,5,0,0,sales,medium
14728,0.98,0.99,4,261,10,1,0,sales,low
14729,0.37,0.52,2,155,3,0,0,technical,medium
14730,0.55,0.85,3,152,2,0,1,management,medium
14731,0.36,0.48,2,137,3,0,0,technical,low
14732,0.62,0.61,3,171,3,0,0,support,medium
14733,0.43,0.48,2,135,3,0,0,sales,medium
14734,0.51,0.85,4,186,2,0,0,product_mng,low
14735,0.47,0.56,4,226,3,0,0,marketing,low
14736,0.7,0.57,4,211,3,0,0,hr,high
14737,0.36,0.49,2,133,3,0,0,hr,medium
14738,0.61,0.82,3,157,2,0,0,accounting,low
14739,0.8,0.68,3,160,3,0,0,RandD,low
14740,0.91,0.77,3,195,7,0,0,sales,medium
14741,0.52,0.89,5,193,4,0,0,RandD,medium
14742,0.1,0.9,6,272,5,0,0,RandD,low
14743,0.85,0.66,4,155,4,0,0,hr,high
14744,0.59,0.62,3,212,2,1,0,sales,high
14745,0.99,0.94,5,151,3,0,0,product_mng,medium
14746,0.36,0.51,2,130,3,0,0,sales,low
14747,0.32,0.4,6,162,5,0,0,technical,low
14748,0.78,0.92,3,169,3,0,0,sales,high
14749,0.8,0.54,5,261,2,0,0,sales,medium
14750,0.79,0.84,5,247,5,0,0,technical,low
14751,0.43,0.76,6,154,2,0,0,management,high
14752,0.5,0.86,3,180,7,0,1,management,high
14753,0.94,0.64,5,247,10,0,0,sales,medium
14754,0.57,0.58,3,251,3,0,0,technical,medium
14755,0.84,0.96,4,247,5,0,0,sales,low
14756,0.1,0.79,6,256,5,0,0,support,low
14757,0.59,0.97,3,257,3,0,0,marketing,low
14758,0.79,0.73,2,147,2,0,0,technical,medium
14759,0.8,0.58,5,127,3,0,0,sales,low
14760,0.6,0.65,4,160,2,0,0,IT,low
14761,0.52,0.55,3,225,2,0,0,technical,low
14762,0.7,0.54,3,198,3,1,1,hr,low
14763,0.67,0.69,5,225,3,0,0,accounting,medium
14764,0.74,0.98,3,196,6,1,0,support,low
14765,1.0,0.56,3,182,3,0,0,support,medium
14766,0.73,0.99,3,160,3,0,0,sales,medium
14767,0.8,0.87,4,217,3,0,0,IT,medium
14768,0.65,0.83,4,251,2,0,0,technical,medium
14769,0.8,0.72,4,173,3,0,0,accounting,low
14770,0.55,0.71,3,211,2,0,0,management,low
14771,0.37,0.5,2,135,3,0,0,product_mng,low
14772,0.11,0.93,6,276,4,0,0,sales,low
14773,0.32,0.47,3,143,4,0,0,IT,medium
14774,0.71,0.53,4,196,2,1,0,sales,low
14775,0.9,0.7,3,223,2,0,0,IT,low
14776,0.89,0.7,3,256,4,0,0,support,medium
14777,0.49,0.49,3,168,7,0,0,sales,low
14778,0.49,0.99,3,199,3,0,0,sales,medium
14779,0.5,0.85,5,249,3,1,0,accounting,medium
14780,0.86,0.56,5,215,2,0,0,sales,low
14781,0.37,0.46,2,130,3,1,0,technical,medium
14782,0.52,0.9,4,285,2,0,0,hr,low
14783,0.11,0.93,5,140,5,0,0,hr,medium
14784,0.11,0.89,6,268,4,0,0,IT,medium
14785,0.18,0.7,5,182,4,0,0,technical,low
14786,0.31,0.63,3,150,3,1,0,sales,medium
14787,0.96,0.84,3,147,8,0,0,accounting,medium
